Row,Gene
"87","SLC7A1"
"88","GNG5P5"
"89","LINC00572"
"90","SLITRK1"
"91","MRPL57"
"92","LINC00354"
"93","CAB39L"
"94","KATNBL1P1"
"95","LINC00333"
"96","LINC00561"
"97","LINC00385"
"98","TNFRSF19"
"99","STOML3"
"100","LINC00434"
"101","POLR1D"
"102","LMO7-AS1"
"103","HNRNPA1P30"
"104","OR7E101P"
"105","FLT1"
"106","LINC00459"
"107","LINC01034"
"108","MTND5P3"
"109","LIG4"
"110","NBEA"
"111","RPS28P8"
"112","MRPS31P5"
"113","UBE2D3P4"
"114","PEX12P1"
"115","LINC00543"
"116","N4BP2L1"
"117","THSD1"
"118","SKA3"
"119","TUBGCP3"
"120","MRPL3P1"
"121","KATNAL1"
"122","VWA8-AS1"
"123","CHAMP1"
"124","AKR1B1P4"
"125","DAOA-AS1"
"126","LINC00452"
"127","RPP40P2"
"128","HMGN2P39"
"129","N4BP2L2"
"130","MYCBP2-AS1"
"131","SPACA7"
"132","ANKRD20A19P"
"133","ANKRD26P3"
"134","PCDH20"
"135","SLC46A3"
"136","VDAC1P12"
"137","LINC00412"
"138","ENOX1-AS2"
"139","RPL36P19"
"140","FREM2-AS1"
"141","PLA2G12AP2"
"142","ANKRD26P2"
"143","UCHL3"
"144","GAMTP2"
"145","MTUS2-AS2"
"146","COL4A2-AS2"
"147","TEX26"
"148","CLYBL-AS2"
"149","LINC00392"
"150","LINC00393"
"151","MTND4P1"
"152","RANP8"
"153","GTF2F2"
"154","TRIM60P19"
"155","PTMAP5"
"156","PSPC1P1"
"157","TPT1"
"158","RCBTB1"
"159","LINC01076"
"160","ATP5EP2"
"161","LINC00449"
"162","CRYL1"
"163","MTMR6"
"164","LINC00410"
"165","TEX26-AS1"
"166","NFYAP1"
"167","DLEU1"
"168","ALG11"
"169","PDX1-AS1"
"170","LINC00598"
"171","LINC01074"
"172","ZNF962P"
"173","LINC01079"
"174","POMP"
"175","PDS5B"
"176","CLCP2"
"177","B3GLCT"
"178","CPB2-AS1"
"179","LINC00366"
"180","TPTE2P3"
"181","CLDN10"
"182","ARHGEF7"
"183","LATS2-AS1"
"184","NPM1P4"
"185","CTAGE3P"
"186","CCDC70"
"187","PPIAP24"
"188","IRS2"
"189","GPALPP1"
"190","N6AMT2"
"191","IL17D"
"192","NDFIP2-AS1"
"193","CTAGE10P"
"194","TPTE2P2"
"195","LINC00400"
"196","LINC00463"
"197","PPIAP25"
"198","SLC25A30"
"199","LINC01442"
"200","MTUS2-AS1"
"201","LINC00423"
"202","BNIP3P7"
"203","LINC00437"
"204","LINC00359"
"205","HS6ST3"
"206","ZMYM2"
"207","EIF4A1P7"
"208","IFIT1P1"
"209","CKAP2"
"210","FLT3"
"211","FRY-AS1"
"212","NDFIP2"
"213","LINC00564"
"214","PRR20D"
"215","IRX1P1"
"216","RPS3AP44"
"217","LPAR6"
"218","WASF3"
"219","PCNPP5"
"220","SNX18P26"
"221","ZMYM5"
"222","DNAJC15"
"223","LINC00328-2P"
"224","LMO7DN-IT1"
"225","LMO7DN"
"226","RPL21P109"
"227","GJB2"
"228","GPR183"
"229","RPL7P45"
"230","LINC01058"
"231","H3F3BP1"
"232","LINC01053"
"233","DAOA"
"234","TM9SF2"
"235","LINC01075"
"236","ANKRD10-IT1"
"237","RPL32P28"
"238","VENTXP2"
"239","FABP5P1"
"240","CDK8"
"241","LINC00398"
"242","RPL21P107"
"243","HNRNPA3P5"
"244","LINC01043"
"245","HMGB3P4"
"246","LINC01052"
"247","ALG5"
"248","CFL1P8"
"249","BCRP9"
"250","FAM216B"
"251","FAM124A"
"252","FAM155A"
"253","TIMM8BP1"
"254","RASL11A"
"255","LINC01232"
"256","STARP1"
"257","URAD"
"258","LINC00445"
"259","H2AFZP3"
"260","UBE2L5P"
"261","CLYBL"
"262","STARD13"
"263","TEX29"
"264","GSX1"
"265","TRIM13"
"266","RPL34P26"
"267","DLEU7-AS1"
"268","ST13P4"
"269","SLC15A1"
"270","FBXL3"
"271","RPL26P34"
"272","DIAPH3"
"273","TEX30"
"274","LACC1"
"275","LAMTOR3P1"
"276","SLAIN1"
"277","MPHOSPH8"
"278","RPL29P28"
"279","LINC00352"
"280","SMPD4P2"
"281","RPL34P27"
"282","EIF4A1P5"
"283","SACS-AS1"
"284","LINC00441"
"285","FARP1-AS1"
"286","LINC00426"
"287","MTND5P2"
"288","DGKZP1"
"289","USPL1"
"290","DIAPH3-AS1"
"291","SLC25A30-AS1"
"292","LINC00460"
"293","ATP11A"
"294","LINC00544"
"295","SERP2"
"296","NUP58"
"297","PRDX3P3"
"298","LINC00374"
"299","UBL3"
"300","CLN5"
"301","DLEU7"
"302","EEF1DP3"
"303","ESD"
"304","ARF4P4"
"305","FARP1"
"306","LINC00371"
"307","F10-AS1"
"308","TUBA3C"
"309","KARSP2"
"310","SMAD9-IT1"
"311","SMAD9"
"312","TULP3P1"
"313","SCEL-AS1"
"314","PTPN2P2"
"315","COG6"
"316","NUFIP1"
"317","PRELID3BP2"
"318","FABP3P2"
"319","LINC01073"
"320","RGS17P1"
"321","MTND6P18"
"322","MFAP1P1"
"323","LINC01055"
"324","SSR1P2"
"325","LINC00377"
"326","ATXN8OS"
"327","VWA8"
"328","BRCA2"
"329","PRR20A"
"330","PARP1P1"
"331","LINC00297"
"332","FAM155A-IT1"
"333","TRPC4"
"334","C1QTNF9"
"335","UTP14C"
"336","PDX1"
"337","LINC00358"
"338","ATP11A-AS1"
"339","DIAPH3-AS2"
"340","RPL5P31"
"341","TPT1-AS1"
"342","F10"
"343","METTL21C"
"344","FREM2"
"345","TOMM22P3"
"346","WBP4"
"347","LINC00454"
"348","LMO7"
"349","RPL7L1P1"
"350","RNF17"
"351","DDX6P2"
"352","LINC00563"
"353","LINC00550"
"354","PSMC1P13"
"355","RPL37P21"
"356","HNRNPA1P18"
"357","MTIF3"
"358","LINC00415"
"359","CDADC1"
"360","LINC00402"
"361","RPL29P29"
"362","SLITRK6"
"363","LINC00282"
"364","DZIP1"
"365","COX5BP6"
"366","DNAJC3-AS1"
"367","GGACT"
"368","LINC00444"
"369","MBNL2"
"370","LINC01050"
"371","LINC00345"
"372","UBAC2-AS1"
"373","SLC10A2"
"374","SETDB2"
"375","SCEL"
"376","KLHL1"
"377","PAN3"
"378","CYCSP32"
"379","COL4A2-AS1"
"380","PCCA"
"381","SNRPFP3"
"382","CCDC122"
"383","TPTE2"
"384","RB1"
"385","HSPD1P9"
"386","LINC00571"
"387","NXT1P1"
"388","LINC00456"
"389","PCDH9-AS1"
"390","EXOSC8"
"391","ZIC5"
"392","PRKRIRP6"
"393","SDAD1P4"
"394","LINC00430"
"395","LINC00555"
"396","PCDH9-AS2"
"397","PCDH9-AS4"
"398","RPL21P111"
"399","GPR12"
"400","LINC00427"
"401","ATP8A2P3"
"402","PCDH9"
"403","CARKD"
"404","LHFP"
"405","GAS6"
"406","LINC00284"
"407","LINC00351"
"408","CDC16"
"409","SHISA2"
"410","DIS3"
"411","MYO16"
"412","DCLK1"
"413","TET1P1"
"414","DLEU1-AS1"
"415","RPL18P10"
"416","UBAC2"
"417","WASF3-AS1"
"418","RAC1P8"
"419","DNAJC3"
"420","RPL21"
"421","EEF1A1P3"
"422","CENPIP1"
"423","AKAP11"
"424","PRR20C"
"425","PROSER1"
"426","MAPK6PS3"
"427","KRT18P27"
"428","GPR18"
"429","RPL21P110"
"430","SPRYD7"
"431","LATS2"
"432","RABEPKP1"
"433","HMGB1"
"434","HIGD1AP2"
"435","MTCL1P1"
"436","ANKRD20A9P"
"437","RHOT1P3"
"438","RPL35P9"
"439","OLFM4"
"440","PRUNEP1"
"441","KARSP1"
"442","RPL27AP8"
"443","ITM2B"
"444","LINC00552"
"445","TPTE2P6"
"446","MOB1AP1"
"447","PCDH9-AS3"
"448","GAS6-AS1"
"449","NEK5"
"450","KIAA0226L"
"451","FAM206BP"
"452","SACS"
"453","LINC00330"
"454","AMER2"
"455","RNF6"
"456","SUGT1"
"457","LINC00381"
"458","LINC00428"
"459","LINC00343"
"460","F7"
"461","RNASEH2B-AS1"
"462","PSMD10P3"
"463","RPS3AP52"
"464","CLDN10-AS1"
"465","RIOK3P1"
"466","COX4I1P2"
"467","LRCH1"
"468","DPPA3P3"
"469","MEMO1P5"
"470","LINC00348"
"471","UPF3A"
"472","RPL21P112"
"473","SOHLH2"
"474","CDX2"
"475","LINC00283"
"476","CCDC168"
"477","ELL2P3"
"478","TXNL1P1"
"479","RPS7P10"
"480","LRRC63"
"481","CCNA1"
"482","RPL21P108"
"483","ATP12A"
"484","ARHGEF7-IT1"
"485","ATP6V1G1P7"
"486","TMEM255B"
"487","CALM2P3"
"488","LINC00557"
"489","LINC00347"
"490","PRR20B"
"491","UBBP5"
"492","KBTBD7"
"493","MORF4L1P4"
"494","LINC00383"
"495","TDRD3"
"496","CNOT4P1"
"497","MYCBP2"
"498","ST6GALNAC4P1"
"499","PPP1R26P1"
"500","RPL15P18"
"501","PCCA-AS1"
"502","RBM22P2"
"503","ELF1"
"504","LINC00462"
"505","LINC01077"
"506","FGF9"
"507","MIR4500HG"
"508","RPS26P47"
"509","LINC01309"
"510","LIN28AP2"
"511","COL4A1"
"512","RNASEH2B"
"513","GJB6"
"514","LINC01039"
"515","ATP11AUN"
"516","MTCYBP3"
"517","LECT1"
"518","TNFSF11"
"519","SNRPGP14"
"520","FHP1"
"521","RPL12P34"
"522","TMTC4"
"523","RPLP1P13"
"524","FAR1P1"
"525","OR7E33P"
"526","KRR1P1"
"527","LINC00562"
"528","BRD7P5"
"529","FGF14-AS1"
"530","FGF14-AS2"
"531","MYO16-AS1"
"532","SERPINE3"
"533","MYO16-AS2"
"534","MIR92A1"
"535","MIR19A"
"536","RN7SL766P"
"537","LINC01048"
"538","RNY3P2"
"539","MIR16-1"
"540","RNU6-78P"
"541","MIR548AR"
"542","RNU2-6P"
"543","RNY4P14"
"544","RNU6-38P"
"545","LINC00368"
"546","RNY1P8"
"547","RN7SL783P"
"548","RNU6-83P"
"549","RNY4P24"
"550","RNU6-71P"
"551","RNU6-77P"
"552","CTAGE11P"
"553","RNU6-82P"
"554","RN7SL618P"
"555","RNU6-76P"
"556","RN7SL166P"
"557","MIR5007"
"558","MIR3168"
"559","RNU6-53P"
"560","RNY4P30"
"561","RNU6-61P"
"562","RNY4P29"
"563","RNY1P3"
"564","MIR4305"
"565","RNU6-65P"
"566","RN7SKP6"
"567","RNA5SP25"
"568","MIR8079"
"569","LINC01078"
"570","TIMM9P3"
"571","RN7SKP7"
"572","RNU6-81P"
"573","RNU4ATAC3P"
"574","RN7SL164P"
"575","RNU6-56P"
"576","MIR3170"
"577","RNA5SP27"
"578","RNA5SP35"
"579","MIR4705"
"580","RNY3P9"
"581","RN7SKP3"
"582","RNA5SP29"
"583","MIR8075"
"584","MEDAG"
"585","PRR20FP"
"586","RN7SKP2"
"587","RNU6-64P"
"588","COG3"
"589","MIR1267"
"590","RNY1P5"
"591","MIR548X2"
"592","RN7SL375P"
"593","RNY3P3"
"594","MIR15A"
"595","MIR622"
"596","RNY1P1"
"597","RNU6-66P"
"598","RN7SKP1"
"599","RNU6-75P"
"600","RNA5SP30"
"601","RNU6-68P"
"602","MIR4703"
"603","MIR4306"
"604","RNA5SP33"
"605","MIR17"
"606","RNY4P27"
"607","RNU4-10P"
"608","RNU5A-4P"
"609","RNU2-7P"
"610","RN7SKP9"
"611","RNY3P10"
"612","GGT4P"
"613","RN7SKP10"
"614","RN7SL320P"
"615","MIR3613"
"616","MIR759"
"617","HCFC2P1"
"618","RNU7-88P"
"619","RNU1-24P"
"620","RN7SL288P"
"621","MIR623"
"622","RNU6-55P"
"623","RN7SL413P"
"624","MIR8073"
"625","RN7SL515P"
"626","RNA5SP32"
"627","RN7SL585P"
"628","MIR5693"
"629","RNA5SP24"
"630","RNA5SP28"
"631","RCBTB2"
"632","RNA5SP37"
"633","RNY4P28"
"634","RNU6-73P"
"635","MIR4704"
"636","RN7SL571P"
"637","RNY3P8"
"638","ATP8A2P2"
"639","RNA5SP39"
"640","LINC00379"
"641","MIR548AS"
"642","RN7SL272P"
"643","RNA5SP38"
"644","RN7SL597P"
"645","MIR4502"
"646","RNU6-67P"
"647","FAM204CP"
"648","LINC00547"
"649","KCTD4"
"650","MIR621"
"651","PPIAP23"
"652","MTCO2P3"
"653","RNA5SP36"
"654","RNU6-54P"
"655","RNU6-62P"
"656","RNY1P2"
"657","RFC3"
"658","MIR18A"
"659","RNA5SP34"
"660","RNA5SP26"
"661","RNY1P6"
"662","RNU7-87P"
"663","SNORA27"
"664","MIR17HG"
"665","LSP1P1"
"666","RNY1P4"
"667","MIR320D1"
"668","RNU6-63P"
"669","MIR2681"
"670","N4BP2L2-IT2"
"671","POSTN"
"672","SUCLA2-AS1"
"673","RAB20"
"674","INTS6-AS1"
"675","SETD8P1"
"676","ZAR1L"
"677","CUL4A"
"678","GPC5-IT1"
"679","GPC5-AS1"
"680","RXFP2"
"681","BIVM"
"682","FGFR1OP2P1"
"683","SNRPGP11"
"684","RPS4XP16"
"685","RPS21P8"
"686","RPS20P32"
"687","HMGN1P24"
"688","RBM26-AS1"
"689","UGGT2"
"690","RAC1P3"
"691","USP12"
"692","LINC00349"
"693","LONRF2P2"
"694","LINC00388"
"695","GPC5-AS2"
"696","GPC5"
"697","LAMP1"
"698","LINC01068"
"699","LINC00395"
"700","RBM26"
"701","CCR12P"
"702","LINC01038"
"703","LINC00382"
"704","LINC01080"
"705","PCDH8"
"706","RPL7L1P12"
"707","LINC01046"
"708","INTS6"
"709","DOCK9-AS1"
"710","TUSC8"
"711","TUBBP2"
"712","OR7E36P"
"713","ESRRAP2"
"714","OR7E155P"
"715","FEM1AP4"
"716","LINC00387"
"717","TERF1P5"
"718","FAM207BP"
"719","OR7E37P"
"720","KDELC1"
"721","SUCLA2"
"722","LINC00554"
"723","NDUFA12P1"
"724","PCDH8P1"
"725","LINC00331"
"726","ATP4B"
"727","GXYLT1P1"
"728","SAP18"
"729","FABP5P4"
"730","ATP8A2"
"731","ZDHHC20P4"
"732","ASNSP3"
"733","RGCC"
"734","ING1"
"735","NAA16"
"736","TGDS"
"737","SLC25A5P4"
"738","ERCC5"
"739","IPO7P2"
"740","USP12-AS1"
"741","BTF3P11"
"742","OR7E156P"
"743","NUS1P3"
"744","SPATA13-AS1"
"745","LINC00558"
"746","C1QTNF9-AS1"
"747","CARS2"
"748","SCAND3P1"
"749","SUPT20H"
"750","TMCO3"
"751","HSPD1P8"
"752","NUDT15"
"753","IRG1"
"754","PHBP13"
"755","DOCK9"
"756","GRK6P1"
"757","MIPEPP3"
"758","PABPC3"
"759","SRSF1P1"
"760","LINC00458"
"761","DLEU2"
"762","SPRY2"
"763","CHCHD2P8"
"764","WDFY2"
"765","LINC00566"
"766","SPG20"
"767","LINC00539"
"768","ZC3H13"
"769","RNF219-AS1"
"770","PAN3-AS1"
"771","CCDC169"
"772","SPATA13"
"773","FOXO1"
"774","DOCK9-AS2"
"775","RLIMP1"
"776","RPL7P44"
"777","CHCHD2P11"
"778","RPS6P23"
"779","LINC00442"
"780","LINC01072"
"781","LINC00355"
"782","PHF2P2"
"783","PPP1R2P10"
"784","COX7CP1"
"785","SPERT"
"786","RAD17P2"
"787","GJA3"
"788","RAP2A"
"789","ATP5F1P1"
"790","MRPS31P2"
"791","CASC4P1"
"792","LINC00421"
"793","NALCN"
"794","PSPC1"
"795","VPS36"
"796","DGKH"
"797","TBC1D4"
"798","POU4F1"
"799","TFDP1"
"800","GTF2IP3"
"801","SIAH3"
"802","LGMNP1"
"803","DHX9P1"
"804","NHLRC3"
"805","FNDC3A"
"806","LINC00446"
"807","OR7E104P"
"808","RPL31P54"
"809","RNF219"
"810","USP24P1"
"811","SLC25A15P3"
"812","HNRNPA1L2"
"813","TPTE2P1"
"814","FAM58DP"
"815","PARP4P2"
"816","SLC25A15P2"
"817","OXGR1"
"818","COMMD6"
"819","TCEB1P23"
"820","LINC01069"
"821","LINC00433"
"822","SLC25A15"
"823","MRPS31P4"
"824","METTL21EP"
"825","RPL13AP25"
"826","ESRRAP1"
"827","LINC00350"
"828","MICU2"
"829","EDNRB"
"830","RPL31P53"
"831","LINC00560"
"832","ATP7B"
"833","GRPEL2P1"
"834","FABP5P2"
"835","SLC35E1P1"
"836","SPTLC1P5"
"837","EBPL"
"838","POLR2KP2"
"839","STARD13-IT1"
"840","SMIM2-AS1"
"841","IFT88"
"842","LINC00411"
"843","ARF4P3"
"844","NALCN-AS1"
"845","BORA"
"846","RPS10P21"
"847","GPR180"
"848","ZDHHC4P1"
"849","TSC22D1"
"850","GRK1"
"851","SMIM2"
"852","FTH1P7"
"853","LINC01054"
"854","HNF4GP1"
"855","DDX39AP1"
"856","RPL7AP73"
"857","IPMKP1"
"858","RFESDP1"
"859","SPATA2P1"
"860","EPSTI1"
"861","SMIM2-IT1"
"862","LINC00390"
"863","FTLP8"
"864","ARHGEF7-AS2"
"865","ARHGEF7-AS1"
"866","GTF3A"
"867","RPL23AP97"
"868","LINC00551"
"869","CENPJ"
"870","LINC00443"
"871","ATP5G1P5"
"872","LINC00370"
"873","FNTAP2"
"874","NUS1P2"
"875","CYP51A1P2"
"876","BASP1P1"
"877","LINC00621"
"878","COL4A2"
"879","POM121L13P"
"880","LINC01067"
"881","RASA3-IT1"
"882","RASA3"
"883","RPL18AP17"
"884","TSC22D1-AS1"
"885","GRTP1"
"886","HIST1H2APS6"
"887","TPP2"
"888","PPIAP28"
"889","FGF14-IT1"
"890","RPL39P29"
"891","LINC00399"
"892","SERTM1"
"893","ITGBL1"
"894","WDR95P"
"895","ZNF965P"
"896","LINC00556"
"897","MRPS31"
"898","C1QTNF9B"
"899","GAPDHP34"
"900","TCEAL4P1"
"901","MCF2L-AS1"
"902","LINC00404"
"903","C1QTNF9B-AS1"
"904","CCT5P2"
"905","LINC00391"
"906","OGFOD1P1"
"907","KPNA3"
"908","KBTBD6"
"909","CYCSP33"
"910","HMGA1P6"
"911","PHF11"
"912","LINC00676"
"913","LDHBP1"
"914","GAS6-AS2"
"915","RPL35AP31"
"916","LINC00362"
"917","GRTP1-AS1"
"918","LINC00403"
"919","CYP4F34P"
"920","LINC01070"
"921","CDKN2AIPNLP3"
"922","AZU1P1"
"923","LCP1"
"924","HNRNPA1P31"
"925","ZDHHC20-IT1"
"926","GAPDHP52"
"927","MIPEP"
"928","NIPA2P5"
"929","BCAS2P3"
"930","TATDN2P3"
"931","RNF113B"
"932","MZT1"
"933","LINC01047"
"934","PWWP2AP1"
"935","KLF12"
"936","TRIM60P13"
"937","LINC00440"
"938","STK24-AS1"
"939","DACH1"
"940","SP3P"
"941","MCF2L"
"942","MIR3665"
"943","RNU1-16P"
"944","RNU6-60P"
"945","ZDHHC20"
"946","SGCG"
"947","RNY4P9"
"948","MTRF1"
"949","PROZ"
"950","TNFSF13B"
"951","GAPDHP22"
"952","NEK3"
"953","LINC01066"
"954","ARL2BPP3"
"955","RPL7AP61"
"956","MTCO3P2"
"957","LINC00548"
"958","LINC00332"
"959","LINC01040"
"960","RPL17P51"
"961","PSPC1P2"
"962","NPM1P22"
"963","OR7E111P"
"964","SOX21"
"965","PARP4"
"966","SLITRK5"
"967","CYCSP34"
"968","SOX21-AS1"
"969","PCID2"
"970","SUGT1P3"
"971","LINC00353"
"972","HSPH1"
"973","LINC00380"
"974","BRK1P2"
"975","LINC00407"
"976","SMARCE1P5"
"977","DHRS12"
"978","DCT"
"979","MED4"
"980","SRGNP1"
"981","CNN2P12"
"982","TPTE2P5"
"983","LINC00397"
"984","MED4-AS1"
"985","KCNRG"
"986","BIVM-ERCC5"
"987","LIPT1P1"
"988","CCDC169-SOHLH2"
"989","SPG20-AS1"
"990","FGF14"
"991","HMGB3P7"
"992","LINC00327"
"993","HIST1H2BPS3"
"994","LINC00431"
"995","SNX19P2"
"996","ALOX5AP"
"997","CSNK1A1L"
"998","RPS12P24"
"999","RN7SL49P"
"1000","MIR4499"
"1001","RNU6-79P"
"1002","RN7SL761P"
"1003","MIR5006"
"1004","RNY1P7"
"1005","RNU4-9P"
"1006","LINC00408"
"1007","PSME2P2"
"1008","RN7SL741P"
"1009","RNA5SP31"
"1010","MIR4500"
"1011","RN7SKP4"
"1012","FAM230C"
"1013","RNU6-80P"
"1014","RNY3P5"
"1015","RNU6-58P"
"1016","RNU6-70P"
"1017","RN7SL810P"
"1018","RN7SL700P"
"1019","MIR2276"
"1020","MIR20A"
"1021","RNU6-57P"
"1022","RNY3P7"
"1023","RN7SKP8"
"1024","SNORA31"
"1025","RN7SKP5"
"1026","RN7SL60P"
"1027","SNORD102"
"1028","RNY3P4"
"1029","MIR3169"
"1030","RNU6-59P"
"1031","RNU6-74P"
"1032","MIR19B1"
"1033","RNU6-72P"
"1034","DCUN1D2"
"1035","DCUN1D2-AS"
"1036","PPIAP26"
"1037","KLF5"
"1038","LINC00363"
"1039","LINC00424"
"1040","HNRNPA1P29"
"1041","GPC6-AS1"
"1042","GPC6"
"1043","LINC00540"
"1044","NME1P1"
"1045","MTND3P1"
"1046","GPC6-AS2"
"1","TM9SF1"
"2","TRAV12-1"
"3","KRT18P7"
"4","C14orf169"
"5","LINC00644"
"6","IGHVII-31-1"
"7","C14orf166"
"8","IGBP1P1"
"9","RPL21P6"
"10","IGHV3-30-2"
"11","CDKL1"
"12","FAM181A"
"13","NYNRIN"
"14","OR11H7"
"15","IGHV3-43"
"16","IGHV3-42"
"17","BTBD6"
"18","GPHB5"
"19","IGHV3-11"
"20","SETP1"
"21","ACOT1"
"22","RNASE3"
"23","IGHVII-33-1"
"24","SGPP1"
"25","DIO2-AS1"
"26","DHRS4"
"27","CYCSP1"
"28","NRXN3"
"29","EAPP"
"30","BLZF2P"
"31","ZC2HC1C"
"32","RPS15AP3"
"33","TMED10"
"34","IGHD6-6"
"35","VRK1"
"36","NT5CP2"
"37","SAMD15"
"38","IGHJ6"
"39","PPM1A"
"40","LINC00639"
"41","RPL17P2"
"42","C14orf159"
"43","FAM35CP"
"44","NFATC4"
"45","ACOT2"
"46","NT5CP1"
"47","LINC00641"
"48","COX6CP11"
"49","SOCS4"
"50","GNG2"
"51","IGHVIII-13-1"
"52","AHNAK2"
"53","SCOCP1"
"54","ACOT4"
"55","RAB15"
"56","COQ6"
"57","MIA2"
"58","IGHM"
"59","SLC39A9"
"60","IGHVII-15-1"
"61","CHMP4A"
"62","NGB"
"63","RPSAP13"
"64","TTC9"
"65","DDX18P1"
"66","IGHD6-13"
"67","ATP5S"
"68","KCNK10"
"69","ADAM6"
"70","IFI27"
"71","CDKN3"
"72","RPL21P9"
"73","LINC00871"
"74","CYP46A1"
"75","DLK1"
"76","MRPL52"
"77","RPL13P6"
"78","ANGEL1"
"79","CHGA"
"80","PPIAP6"
"81","LINC01297"
"82","DHRS7"
"83","TMED8"
"84","IGHJ3P"
"85","LINC00618"
"86","ERO1A"
"87","IGHD3-10"
"88","DHRS1"
"89","MYH7"
"90","MED6"
"91","ENSAP2"
"92","PSME1"
"93","PACS2"
"94","CEBPE"
"95","IGHV1-17"
"96","BMP4"
"97","AMN"
"98","RNASE9"
"99","NRDE2"
"100","PCNXL4"
"101","PELI2"
"102","HIF1AP1"
"103","MAGOH3P"
"104","RPL23AP8"
"105","IGHD2-8"
"106","IGHV3-71"
"107","DYNLL1P2"
"108","ACTN1"
"109","STON2"
"110","POLR3GP1"
"111","NANOGP7"
"112","HEATR4"
"113","RPS20P33"
"114","PSMC1"
"115","TRAV11"
"116","NEK9"
"117","VASH1"
"118","TRAV10"
"119","PTGR2"
"120","TMEM30B"
"121","CEP170B"
"122","RPA2P1"
"123","ABHD12B"
"124","ISM2"
"125","TEX22"
"126","IGHD1-14"
"127","SERPINA3"
"128","DIO2"
"129","NFKBIA"
"130","PGF"
"131","GNPNAT1"
"132","PSMA6"
"133","RPL13AP2"
"134","RPL12P7"
"135","RPL9P3"
"136","PRKCH"
"137","DNAL1"
"138","GALC"
"139","BEGAIN"
"140","PTCD2P1"
"141","HECTD1"
"142","PRMT5"
"143","IGHD3-9"
"144","PYGL"
"145","SYNJ2BP-COX16"
"146","FSCB"
"147","DLGAP5"
"148","IGHV3-32"
"149","TSSK4"
"150","MEG9"
"151","IGHV3-15"
"152","IGHV3-13"
"153","XRCC3"
"154","C14orf1"
"155","BRF1"
"156","DICER1"
"157","ATXN3"
"158","EMC9"
"159","ACYP1"
"160","MAPK1IP1L"
"161","IGHV3-16"
"162","TTC7B"
"163","NEDD8"
"164","FRMD6"
"165","ZNF839"
"166","DPRXP3"
"167","COX4I1P1"
"168","IGHD4-4"
"169","CCDC88C"
"170","FERMT2"
"171","GPHN"
"172","IGHD3-16"
"173","TRAV23DV6"
"174","MIR381HG"
"175","CDC42BPB"
"176","RAD51B"
"177","C14orf93"
"178","CFL2"
"179","IGHV1-12"
"180","TRAV9-1"
"181","MDGA2"
"182","GEMIN2"
"183","IGHG2"
"184","IGHD5-5"
"185","SPTB"
"186","GRAMD4P3"
"187","TMX1"
"188","IGHD1-7"
"189","ATP5A1P4"
"190","IFI27L2"
"191","IGHV3-72"
"192","SERPINA1"
"193","EIF4BP1"
"194","IGHD4-11"
"195","IGHV1-14"
"196","SAMD4A"
"197","FANCM"
"198","SERPINA4"
"199","IGHV1-69-2"
"200","SYNJ2BP"
"201","IGHV3-35"
"202","DCAF11"
"203","RPL10L"
"204","ZFYVE1"
"205","STXBP6"
"206","IGHV7-34-1"
"207","IGHV3-29"
"208","RPS2P4"
"209","ESRRB"
"210","IGHV3-30"
"211","SYNE2"
"212","TMEM63C"
"213","IGHVII-40-1"
"214","MAP4K5"
"215","IGHD2-21"
"216","FKBP3"
"217","ACOT6"
"218","RPL21P5"
"219","IGHJ5"
"220","RANBP20P"
"221","PSME2"
"222","ZFP36L1"
"223","ASPG"
"224","RPL7AP4"
"225","TMEM179"
"226","ABCD4"
"227","RPL32P29"
"228","SERPINA9"
"229","QRSL1P3"
"230","SIX1"
"231","DCAF5"
"232","FAM181A-AS1"
"233","DTD2"
"234","IGHV3-41"
"235","EXOC3L4"
"236","NDUFB1"
"237","METTL3"
"238","CDH24"
"239","MTCO1P2"
"240","L2HGDH"
"241","COX16"
"242","IGHD2-15"
"243","UNGP3"
"244","OR11H4"
"245","OR6E1P"
"246","LINC00643"
"247","OR7E105P"
"248","LINC00638"
"249","IGHVII-26-2"
"250","EXD2"
"251","PPP2R5C"
"252","RPL15P2"
"253","OR7E106P"
"254","LINC00239"
"255","SYNDIG1L"
"256","FLVCR2"
"257","SYT16"
"258","ARF6"
"259","HIF1A"
"260","IGHV1-67"
"261","NID2"
"262","ZFYVE26"
"263","LINC00677"
"264","TC2N"
"265","BAZ1A"
"266","TDP1"
"267","PARP2"
"268","RTN1"
"269","PNP"
"270","LINC00609"
"271","WDR25"
"272","CIPC"
"273","CMA1"
"274","IGHE"
"275","GOLGA5"
"276","C14orf79"
"277","RPL10AP1"
"278","KIAA0125"
"279","OR4E1"
"280","MIS18BP1"
"281","KCNH5"
"282","IGHD1-1"
"283","SRP54-AS1"
"284","C14orf180"
"285","CRIP2"
"286","ADSSL1"
"287","RPL7AP2"
"288","TRAV21"
"289","GALNT16"
"290","RPS29"
"291","TRAV12-2"
"292","TBPL2"
"293","TOX4"
"294","IGHG4"
"295","IGHVII-30-1"
"296","JAG2"
"297","IGHD5-18"
"298","CYB5AP5"
"299","IGHD3-22"
"300","TRAV5"
"301","RPL4P1"
"302","RPS2P2"
"303","MAX"
"304","SALRNA1"
"305","FBLN5"
"306","VDAC3P1"
"307","RPL26P3"
"308","NRL"
"309","SETD3"
"310","IGHD5-12"
"311","ZDHHC22"
"312","SERPINA11"
"313","IGHVIII-25-1"
"314","MIPOL1"
